Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"GM","Manure Management","ARE","United Arab Emirates","72386","Manure treated (N content)","1755","All Animals","2018","2018","kg","3072602.0525","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","GBR","United Kingdom of Great Britain and Northern Ireland","72386","Manure treated (N content)","1755","All Animals","2008","2008","kg","639785638.6228","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","GBR","United Kingdom of Great Britain and Northern Ireland","72386","Manure treated (N content)","1755","All Animals","2009","2009","kg","628692951.9031","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","GBR","United Kingdom of Great Britain and Northern Ireland","72386","Manure treated (N content)","1755","All Animals","2010","2010","kg","627167332.0972","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","GBR","United Kingdom of Great Britain and Northern Ireland","72386","Manure treated (N content)","1755","All Animals","2011","2011","kg","620353410.3644","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","GBR","United Kingdom of Great Britain and Northern Ireland","72386","Manure treated (N content)","1755","All Animals","2012","2012","kg","618358349.4002","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","GBR","United Kingdom of Great Britain and Northern Ireland","72386","Manure treated (N content)","1755","All Animals","2013","2013","kg","623953718.7242","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","GBR","United Kingdom of Great Britain and Northern Ireland","72386","Manure treated (N content)","1755","All Animals","2014","2014","kg","629137559.4324","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","GBR","United Kingdom of Great Britain and Northern Ireland","72386","Manure treated (N content)","1755","All Animals","2015","2015","kg","634645888.3062","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","GBR","United Kingdom of Great Britain and Northern Ireland","72386","Manure treated (N content)","1755","All Animals","2016","2016","kg","642321096.4828","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","GBR","United Kingdom of Great Britain and Northern Ireland","72386","Manure treated (N content)","1755","All Animals","2017","2017","kg","647974397.5332","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","GBR","United Kingdom of Great Britain and Northern Ireland","72386","Manure treated (N content)","1755","All Animals","2018","2018","kg","645529202.7515","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","TZA","United Republic of Tanzania","72386","Manure treated (N content)","1755","All Animals","2008","2008","kg","64724807.892","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","TZA","United Republic of Tanzania","72386","Manure treated (N content)","1755","All Animals","2009","2009","kg","65986712.902","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","TZA","United Republic of Tanzania","72386","Manure treated (N content)","1755","All Animals","2010","2010","kg","66751285.1364","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","TZA","United Republic of Tanzania","72386","Manure treated (N content)","1755","All Animals","2011","2011","kg","69648088.419","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","TZA","United Republic of Tanzania","72386","Manure treated (N content)","1755","All Animals","2012","2012","kg","71186661.2025","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","TZA","United Republic of Tanzania","72386","Manure treated (N content)","1755","All Animals","2013","2013","kg","73141082.1716","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","TZA","United Republic of Tanzania","72386","Manure treated (N content)","1755","All Animals","2014","2014","kg","75067844.2702","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","TZA","United Republic of Tanzania","72386","Manure treated (N content)","1755","All Animals","2015","2015","kg","74518383.8287","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","TZA","United Republic of Tanzania","72386","Manure treated (N content)","1755","All Animals","2016","2016","kg","75716623.7664","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","TZA","United Republic of Tanzania","72386","Manure treated (N content)","1755","All Animals","2017","2017","kg","74944687.549","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","TZA","United Republic of Tanzania","72386","Manure treated (N content)","1755","All Animals","2018","2018","kg","76748860.9901","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","USA","United States of America","72386","Manure treated (N content)","1755","All Animals","2008","2008","kg","3390933625.7741","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","USA","United States of America","72386","Manure treated (N content)","1755","All Animals","2009","2009","kg","3266695718.1125","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","USA","United States of America","72386","Manure treated (N content)","1755","All Animals","2010","2010","kg","3261629738.809","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","USA","United States of America","72386","Manure treated (N content)","1755","All Animals","2011","2011","kg","3268940180.0968","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","USA","United States of America","72386","Manure treated (N content)","1755","All Animals","2012","2012","kg","3265931511.7243","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","USA","United States of America","72386","Manure treated (N content)","1755","All Animals","2013","2013","kg","3227616850.9625","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","USA","United States of America","72386","Manure treated (N content)","1755","All Animals","2014","2014","kg","3252426884.8171","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","USA","United States of America","72386","Manure treated (N content)","1755","All Animals","2015","2015","kg","3268580931.8384","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","USA","United States of America","72386","Manure treated (N content)","1755","All Animals","2016","2016","kg","3322237707.0648","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","USA","United States of America","72386","Manure treated (N content)","1755","All Animals","2017","2017","kg","3359571274.3657","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","USA","United States of America","72386","Manure treated (N content)","1755","All Animals","2018","2018","kg","3383189020.3261","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","VIR","United States Virgin Islands","72386","Manure treated (N content)","1755","All Animals","2008","2008","kg","92477.9878","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","VIR","United States Virgin Islands","72386","Manure treated (N content)","1755","All Animals","2009","2009","kg","92477.9878","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","VIR","United States Virgin Islands","72386","Manure treated (N content)","1755","All Animals","2010","2010","kg","92477.9878","A","Aggregate, may include official, semi-official, estimated or calculated data"
