Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"RFN","Fertilizers by Nutrient","VEN","Venezuela (Bolivarian Republic of)","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2017","2017","tonnes","22318.29","Fc","Calculated data"
"RFN","Fertilizers by Nutrient","VEN","Venezuela (Bolivarian Republic of)","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2018","2018","tonnes","25690.97","Fc","Calculated data"
"RFN","Fertilizers by Nutrient","VEN","Venezuela (Bolivarian Republic of)","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2008","2008","tonnes","138279.55","Fk","Calculated data on the basis of official figures"
"RFN","Fertilizers by Nutrient","VEN","Venezuela (Bolivarian Republic of)","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2009","2009","tonnes","96558.36","Fk","Calculated data on the basis of official figures"
"RFN","Fertilizers by Nutrient","VEN","Venezuela (Bolivarian Republic of)","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","74791.53","Fk","Calculated data on the basis of official figures"
"RFN","Fertilizers by Nutrient","VEN","Venezuela (Bolivarian Republic of)","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2011","2011","tonnes","153069.73","Fk","Calculated data on the basis of official figures"
"RFN","Fertilizers by Nutrient","VEN","Venezuela (Bolivarian Republic of)","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2012","2012","tonnes","280229.94","Fk","Calculated data on the basis of official figures"
"RFN","Fertilizers by Nutrient","VEN","Venezuela (Bolivarian Republic of)","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2013","2013","tonnes","222894.49","Fk","Calculated data on the basis of official figures"
"RFN","Fertilizers by Nutrient","VEN","Venezuela (Bolivarian Republic of)","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2014","2014","tonnes","283446.02","Fc","Calculated data"
"RFN","Fertilizers by Nutrient","VEN","Venezuela (Bolivarian Republic of)","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","205826.42","Fc","Calculated data"
"RFN","Fertilizers by Nutrient","VEN","Venezuela (Bolivarian Republic of)","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2016","2016","tonnes","392726.26","Fc","Calculated data"
"RFN","Fertilizers by Nutrient","VEN","Venezuela (Bolivarian Republic of)","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2017","2017","tonnes","328736.74","Fc","Calculated data"
"RFN","Fertilizers by Nutrient","VEN","Venezuela (Bolivarian Republic of)","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2018","2018","tonnes","129613.4","Fc","Calculated data"
"RFN","Fertilizers by Nutrient","VEN","Venezuela (Bolivarian Republic of)","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2008","2008","tonnes","309150","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","VEN","Venezuela (Bolivarian Republic of)","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2009","2009","tonnes","277380","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","VEN","Venezuela (Bolivarian Republic of)","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","297320","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","VEN","Venezuela (Bolivarian Republic of)","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2011","2011","tonnes","280203.99","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","VEN","Venezuela (Bolivarian Republic of)","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2012","2012","tonnes","255442","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","VEN","Venezuela (Bolivarian Republic of)","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2013","2013","tonnes","240495.13","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","VEN","Venezuela (Bolivarian Republic of)","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2014","2014","tonnes","234654.07","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","VEN","Venezuela (Bolivarian Republic of)","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","234375.42","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","VEN","Venezuela (Bolivarian Republic of)","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2016","2016","tonnes","252200","*","Unofficial figure"
"RFN","Fertilizers by Nutrient","VEN","Venezuela (Bolivarian Republic of)","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2017","2017","tonnes","260600","*","Unofficial figure"
"RFN","Fertilizers by Nutrient","VEN","Venezuela (Bolivarian Republic of)","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2018","2018","tonnes","260600","Fm","Manual Estimation"
"RFN","Fertilizers by Nutrient","VNM","Viet Nam","5510","Production","3102","Nutrient nitrogen N (total)","2008","2008","tonnes","431272.54","E","Expert sources from FAO (including other divisions)"
"RFN","Fertilizers by Nutrient","VNM","Viet Nam","5510","Production","3102","Nutrient nitrogen N (total)","2009","2009","tonnes","439462.84","E","Expert sources from FAO (including other divisions)"
"RFN","Fertilizers by Nutrient","VNM","Viet Nam","5510","Production","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","462488.14","E","Expert sources from FAO (including other divisions)"
"RFN","Fertilizers by Nutrient","VNM","Viet Nam","5510","Production","3102","Nutrient nitrogen N (total)","2011","2011","tonnes","461328.02","E","Expert sources from FAO (including other divisions)"
"RFN","Fertilizers by Nutrient","VNM","Viet Nam","5510","Production","3102","Nutrient nitrogen N (total)","2012","2012","tonnes","754400","E","Expert sources from FAO (including other divisions)"
"RFN","Fertilizers by Nutrient","VNM","Viet Nam","5510","Production","3102","Nutrient nitrogen N (total)","2013","2013","tonnes","967380","E","Expert sources from FAO (including other divisions)"
"RFN","Fertilizers by Nutrient","VNM","Viet Nam","5510","Production","3102","Nutrient nitrogen N (total)","2014","2014","tonnes","1011080","E","Expert sources from FAO (including other divisions)"
"RFN","Fertilizers by Nutrient","VNM","Viet Nam","5510","Production","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","1039140","E","Expert sources from FAO (including other divisions)"
"RFN","Fertilizers by Nutrient","VNM","Viet Nam","5510","Production","3102","Nutrient nitrogen N (total)","2016","2016","tonnes","935502","E","Expert sources from FAO (including other divisions)"
"RFN","Fertilizers by Nutrient","VNM","Viet Nam","5510","Production","3102","Nutrient nitrogen N (total)","2017","2017","tonnes","1018762","E","Expert sources from FAO (including other divisions)"
"RFN","Fertilizers by Nutrient","VNM","Viet Nam","5510","Production","3102","Nutrient nitrogen N (total)","2018","2018","tonnes","1115546","E","Expert sources from FAO (including other divisions)"
"RFN","Fertilizers by Nutrient","VNM","Viet Nam","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2008","2008","tonnes","621582.95","Fk","Calculated data on the basis of official figures"
"RFN","Fertilizers by Nutrient","VNM","Viet Nam","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2009","2009","tonnes","1144920.85","Fk","Calculated data on the basis of official figures"
"RFN","Fertilizers by Nutrient","VNM","Viet Nam","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","809042.94","Fk","Calculated data on the basis of official figures"
"RFN","Fertilizers by Nutrient","VNM","Viet Nam","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2011","2011","tonnes","933881.48","Fk","Calculated data on the basis of official figures"
"RFN","Fertilizers by Nutrient","VNM","Viet Nam","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2012","2012","tonnes","725449.42","Fk","Calculated data on the basis of official figures"
"RFN","Fertilizers by Nutrient","VNM","Viet Nam","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2013","2013","tonnes","905955.55","Fk","Calculated data on the basis of official figures"
"RFN","Fertilizers by Nutrient","VNM","Viet Nam","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2014","2014","tonnes","581588.89","Fk","Calculated data on the basis of official figures"
"RFN","Fertilizers by Nutrient","VNM","Viet Nam","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","808290.34","Fk","Calculated data on the basis of official figures"
"RFN","Fertilizers by Nutrient","VNM","Viet Nam","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2016","2016","tonnes","736507.03","Fk","Calculated data on the basis of official figures"
"RFN","Fertilizers by Nutrient","VNM","Viet Nam","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2017","2017","tonnes","718283.49","Fk","Calculated data on the basis of official figures"
"RFN","Fertilizers by Nutrient","VNM","Viet Nam","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2018","2018","tonnes","613656.12","Fk","Calculated data on the basis of official figures"
"RFN","Fertilizers by Nutrient","VNM","Viet Nam","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2008","2008","tonnes","326200.17","Fk","Calculated data on the basis of official figures"
"RFN","Fertilizers by Nutrient","VNM","Viet Nam","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2009","2009","tonnes","31672.13","Fk","Calculated data on the basis of official figures"
"RFN","Fertilizers by Nutrient","VNM","Viet Nam","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","75372.36","Fk","Calculated data on the basis of official figures"
"RFN","Fertilizers by Nutrient","VNM","Viet Nam","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2011","2011","tonnes","405742.09","Fk","Calculated data on the basis of official figures"
"RFN","Fertilizers by Nutrient","VNM","Viet Nam","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2012","2012","tonnes","293869.25","Fk","Calculated data on the basis of official figures"
"RFN","Fertilizers by Nutrient","VNM","Viet Nam","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2013","2013","tonnes","245049.96","Fk","Calculated data on the basis of official figures"
"RFN","Fertilizers by Nutrient","VNM","Viet Nam","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2014","2014","tonnes","228782.35","Fk","Calculated data on the basis of official figures"
"RFN","Fertilizers by Nutrient","VNM","Viet Nam","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","151648.93","Fk","Calculated data on the basis of official figures"
"RFN","Fertilizers by Nutrient","VNM","Viet Nam","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2016","2016","tonnes","123088.24","Fk","Calculated data on the basis of official figures"
"RFN","Fertilizers by Nutrient","VNM","Viet Nam","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2017","2017","tonnes","173789.71","Fk","Calculated data on the basis of official figures"
"RFN","Fertilizers by Nutrient","VNM","Viet Nam","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2018","2018","tonnes","156374.84","Fk","Calculated data on the basis of official figures"
"RFN","Fertilizers by Nutrient","VNM","Viet Nam","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2008","2008","tonnes","726655.33","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","VNM","Viet Nam","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2009","2009","tonnes","1552711.56","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","VNM","Viet Nam","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","1196158.72","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","VNM","Viet Nam","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2011","2011","tonnes","989467.41","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","VNM","Viet Nam","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2012","2012","tonnes","1185980.17","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","VNM","Viet Nam","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2013","2013","tonnes","1628285.6","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","VNM","Viet Nam","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2014","2014","tonnes","1363886.54","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","VNM","Viet Nam","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","1695781.41","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","VNM","Viet Nam","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2016","2016","tonnes","1548920.79","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","VNM","Viet Nam","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2017","2017","tonnes","1563255.78","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","VNM","Viet Nam","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2018","2018","tonnes","1572827.28","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","YEM","Yemen","5510","Production","3102","Nutrient nitrogen N (total)","2013","2013","tonnes","0","E","Expert sources from FAO (including other divisions)"
