Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"GP","Manure left on Pasture","USA","United States of America","723802","Manure left on pasture that leaches (N content)","1755","All Animals","2011","2011","kg","1065049715.1593","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","USA","United States of America","723802","Manure left on pasture that leaches (N content)","1755","All Animals","2012","2012","kg","1046622171.4352","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","USA","United States of America","723802","Manure left on pasture that leaches (N content)","1755","All Animals","2013","2013","kg","1035055637.9004","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","USA","United States of America","723802","Manure left on pasture that leaches (N content)","1755","All Animals","2014","2014","kg","1017801434.0712","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","USA","United States of America","723802","Manure left on pasture that leaches (N content)","1755","All Animals","2015","2015","kg","1024265573.7023","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","USA","United States of America","723802","Manure left on pasture that leaches (N content)","1755","All Animals","2016","2016","kg","1055885382.1719","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","USA","United States of America","723802","Manure left on pasture that leaches (N content)","1755","All Animals","2017","2017","kg","1073946332.977","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","USA","United States of America","723802","Manure left on pasture that leaches (N content)","1755","All Animals","2018","2018","kg","1081214670.596","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","USA","United States of America","723801","Manure left on pasture that volatilises (N content)","1755","All Animals","2008","2008","kg","727997514.1528","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","USA","United States of America","723801","Manure left on pasture that volatilises (N content)","1755","All Animals","2009","2009","kg","720939371.5628","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","USA","United States of America","723801","Manure left on pasture that volatilises (N content)","1755","All Animals","2010","2010","kg","718078461.5909","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","USA","United States of America","723801","Manure left on pasture that volatilises (N content)","1755","All Animals","2011","2011","kg","710033143.4395","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","USA","United States of America","723801","Manure left on pasture that volatilises (N content)","1755","All Animals","2012","2012","kg","697748114.2901","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","USA","United States of America","723801","Manure left on pasture that volatilises (N content)","1755","All Animals","2013","2013","kg","690037091.9336","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","USA","United States of America","723801","Manure left on pasture that volatilises (N content)","1755","All Animals","2014","2014","kg","678534289.3808","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","USA","United States of America","723801","Manure left on pasture that volatilises (N content)","1755","All Animals","2015","2015","kg","682843715.8016","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","USA","United States of America","723801","Manure left on pasture that volatilises (N content)","1755","All Animals","2016","2016","kg","703923588.1146","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","USA","United States of America","723801","Manure left on pasture that volatilises (N content)","1755","All Animals","2017","2017","kg","715964221.9847","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","USA","United States of America","723801","Manure left on pasture that volatilises (N content)","1755","All Animals","2018","2018","kg","720809780.3973","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","VIR","United States Virgin Islands","72380","Manure left on pasture (N content)","1755","All Animals","2008","2008","kg","431570.9813","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","VIR","United States Virgin Islands","72380","Manure left on pasture (N content)","1755","All Animals","2009","2009","kg","431570.9813","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","VIR","United States Virgin Islands","72380","Manure left on pasture (N content)","1755","All Animals","2010","2010","kg","431570.9813","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","VIR","United States Virgin Islands","72380","Manure left on pasture (N content)","1755","All Animals","2011","2011","kg","431065.3212","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","VIR","United States Virgin Islands","72380","Manure left on pasture (N content)","1755","All Animals","2012","2012","kg","431556.5338","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","VIR","United States Virgin Islands","72380","Manure left on pasture (N content)","1755","All Animals","2013","2013","kg","431556.5338","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","VIR","United States Virgin Islands","72380","Manure left on pasture (N content)","1755","All Animals","2014","2014","kg","430362.0684","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","VIR","United States Virgin Islands","72380","Manure left on pasture (N content)","1755","All Animals","2015","2015","kg","432662.6748","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","VIR","United States Virgin Islands","72380","Manure left on pasture (N content)","1755","All Animals","2016","2016","kg","433417.4311","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","VIR","United States Virgin Islands","72380","Manure left on pasture (N content)","1755","All Animals","2017","2017","kg","433835.2858","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","VIR","United States Virgin Islands","72380","Manure left on pasture (N content)","1755","All Animals","2018","2018","kg","434198.2086","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","VIR","United States Virgin Islands","723802","Manure left on pasture that leaches (N content)","1755","All Animals","2008","2008","kg","129471.2944","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","VIR","United States Virgin Islands","723802","Manure left on pasture that leaches (N content)","1755","All Animals","2009","2009","kg","129471.2944","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","VIR","United States Virgin Islands","723802","Manure left on pasture that leaches (N content)","1755","All Animals","2010","2010","kg","129471.2944","A","Aggregate, may include official, semi-official, estimated or calculated data"
