Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"GA","Crop Residues","SDN","Sudan","72392","Residues (Crop residues)","1712","All Crops","2015","2015","kg of nutrients","91458756.0551","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","SDN","Sudan","72392","Residues (Crop residues)","1712","All Crops","2016","2016","kg of nutrients","166993563.1467","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","SDN","Sudan","72392","Residues (Crop residues)","1712","All Crops","2017","2017","kg of nutrients","110965215.6516","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","SDN","Sudan","72392","Residues (Crop residues)","1712","All Crops","2018","2018","kg of nutrients","150408087.8342","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","206","Sudan (former)","72392","Residues (Crop residues)","1712","All Crops","2008","2008","kg of nutrients","114951740.9312","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","206","Sudan (former)","72392","Residues (Crop residues)","1712","All Crops","2009","2009","kg of nutrients","117617131.959","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","206","Sudan (former)","72392","Residues (Crop residues)","1712","All Crops","2010","2010","kg of nutrients","90134229.1597","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","206","Sudan (former)","72392","Residues (Crop residues)","1712","All Crops","2011","2011","kg of nutrients","121757881.802","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","SUR","Suriname","72392","Residues (Crop residues)","1712","All Crops","2008","2008","kg of nutrients","2250477.5975","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","SUR","Suriname","72392","Residues (Crop residues)","1712","All Crops","2009","2009","kg of nutrients","2817764.7936","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","SUR","Suriname","72392","Residues (Crop residues)","1712","All Crops","2010","2010","kg of nutrients","2779125.6949","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","SUR","Suriname","72392","Residues (Crop residues)","1712","All Crops","2011","2011","kg of nutrients","2910187.2167","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","SUR","Suriname","72392","Residues (Crop residues)","1712","All Crops","2012","2012","kg of nutrients","2717668.0729","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","SUR","Suriname","72392","Residues (Crop residues)","1712","All Crops","2013","2013","kg of nutrients","3142958.7285","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","SUR","Suriname","72392","Residues (Crop residues)","1712","All Crops","2014","2014","kg of nutrients","3325550.8212","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","SUR","Suriname","72392","Residues (Crop residues)","1712","All Crops","2015","2015","kg of nutrients","3211574.2672","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","SUR","Suriname","72392","Residues (Crop residues)","1712","All Crops","2016","2016","kg of nutrients","3352352.2205","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","SUR","Suriname","72392","Residues (Crop residues)","1712","All Crops","2017","2017","kg of nutrients","3375140.9395","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","SUR","Suriname","72392","Residues (Crop residues)","1712","All Crops","2018","2018","kg of nutrients","3196599.7007","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","SWE","Sweden","72392","Residues (Crop residues)","1712","All Crops","2008","2008","kg of nutrients","58724530.7728","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","SWE","Sweden","72392","Residues (Crop residues)","1712","All Crops","2009","2009","kg of nutrients","59163209.9397","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","SWE","Sweden","72392","Residues (Crop residues)","1712","All Crops","2010","2010","kg of nutrients","49866026.2356","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","SWE","Sweden","72392","Residues (Crop residues)","1712","All Crops","2011","2011","kg of nutrients","54576029.8056","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","SWE","Sweden","72392","Residues (Crop residues)","1712","All Crops","2012","2012","kg of nutrients","58568984.4305","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","SWE","Sweden","72392","Residues (Crop residues)","1712","All Crops","2013","2013","kg of nutrients","57148323.9125","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","SWE","Sweden","72392","Residues (Crop residues)","1712","All Crops","2014","2014","kg of nutrients","66228115.3415","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","SWE","Sweden","72392","Residues (Crop residues)","1712","All Crops","2015","2015","kg of nutrients","70137404.8758","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","SWE","Sweden","72392","Residues (Crop residues)","1712","All Crops","2016","2016","kg of nutrients","63023312.6283","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","SWE","Sweden","72392","Residues (Crop residues)","1712","All Crops","2017","2017","kg of nutrients","69084697.9779","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","SWE","Sweden","72392","Residues (Crop residues)","1712","All Crops","2018","2018","kg of nutrients","40238682.204","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","CHE","Switzerland","72392","Residues (Crop residues)","1712","All Crops","2008","2008","kg of nutrients","11406761.3599","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","CHE","Switzerland","72392","Residues (Crop residues)","1712","All Crops","2009","2009","kg of nutrients","11502741.557","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","CHE","Switzerland","72392","Residues (Crop residues)","1712","All Crops","2010","2010","kg of nutrients","10563490.9692","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","CHE","Switzerland","72392","Residues (Crop residues)","1712","All Crops","2011","2011","kg of nutrients","11330355.3139","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","CHE","Switzerland","72392","Residues (Crop residues)","1712","All Crops","2012","2012","kg of nutrients","10784463.6515","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","CHE","Switzerland","72392","Residues (Crop residues)","1712","All Crops","2013","2013","kg of nutrients","9906029.2393","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","CHE","Switzerland","72392","Residues (Crop residues)","1712","All Crops","2014","2014","kg of nutrients","11411002.2215","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","CHE","Switzerland","72392","Residues (Crop residues)","1712","All Crops","2015","2015","kg of nutrients","10558550.5802","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","CHE","Switzerland","72392","Residues (Crop residues)","1712","All Crops","2016","2016","kg of nutrients","8697727.8045","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","CHE","Switzerland","72392","Residues (Crop residues)","1712","All Crops","2017","2017","kg of nutrients","11191197.0418","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","CHE","Switzerland","72392","Residues (Crop residues)","1712","All Crops","2018","2018","kg of nutrients","10225420.9706","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","SYR","Syrian Arab Republic","72392","Residues (Crop residues)","1712","All Crops","2008","2008","kg of nutrients","45408726.0354","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","SYR","Syrian Arab Republic","72392","Residues (Crop residues)","1712","All Crops","2009","2009","kg of nutrients","68133181.0495","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","SYR","Syrian Arab Republic","72392","Residues (Crop residues)","1712","All Crops","2010","2010","kg of nutrients","60596609.3929","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","SYR","Syrian Arab Republic","72392","Residues (Crop residues)","1712","All Crops","2011","2011","kg of nutrients","69341689.0562","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","SYR","Syrian Arab Republic","72392","Residues (Crop residues)","1712","All Crops","2012","2012","kg of nutrients","66136210.3805","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","SYR","Syrian Arab Republic","72392","Residues (Crop residues)","1712","All Crops","2013","2013","kg of nutrients","61159187.182","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","SYR","Syrian Arab Republic","72392","Residues (Crop residues)","1712","All Crops","2014","2014","kg of nutrients","43619588.2013","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","SYR","Syrian Arab Republic","72392","Residues (Crop residues)","1712","All Crops","2015","2015","kg of nutrients","56506251.168","A","Aggregate, may include official, semi-official, estimated or calculated data"
