Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"GU","Manure applied to Soils","196","Seychelles","72381","Manure applied to soils (N content)","1755","All Animals","2012","2012","kg","94441.8015","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","196","Seychelles","72381","Manure applied to soils (N content)","1755","All Animals","2013","2013","kg","91009.6481","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","196","Seychelles","72381","Manure applied to soils (N content)","1755","All Animals","2014","2014","kg","94708.8219","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","196","Seychelles","72381","Manure applied to soils (N content)","1755","All Animals","2015","2015","kg","99601.3524","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","196","Seychelles","72381","Manure applied to soils (N content)","1755","All Animals","2016","2016","kg","84879.8397","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","196","Seychelles","72381","Manure applied to soils (N content)","1755","All Animals","2017","2017","kg","87536.4221","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","196","Seychelles","72381","Manure applied to soils (N content)","1755","All Animals","2018","2018","kg","84474.0358","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","196","Seychelles","723812","Manure applied to soils that leaches (N content)","1755","All Animals","2008","2008","kg","37102.4588","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","196","Seychelles","723812","Manure applied to soils that leaches (N content)","1755","All Animals","2009","2009","kg","30680.668","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","196","Seychelles","723812","Manure applied to soils that leaches (N content)","1755","All Animals","2010","2010","kg","27621.9106","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","196","Seychelles","723812","Manure applied to soils that leaches (N content)","1755","All Animals","2011","2011","kg","32572.1876","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","196","Seychelles","723812","Manure applied to soils that leaches (N content)","1755","All Animals","2012","2012","kg","28332.5405","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","196","Seychelles","723812","Manure applied to soils that leaches (N content)","1755","All Animals","2013","2013","kg","27302.8944","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","196","Seychelles","723812","Manure applied to soils that leaches (N content)","1755","All Animals","2014","2014","kg","28412.6466","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","196","Seychelles","723812","Manure applied to soils that leaches (N content)","1755","All Animals","2015","2015","kg","29880.4057","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","196","Seychelles","723812","Manure applied to soils that leaches (N content)","1755","All Animals","2016","2016","kg","25463.9519","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","196","Seychelles","723812","Manure applied to soils that leaches (N content)","1755","All Animals","2017","2017","kg","26260.9266","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","196","Seychelles","723812","Manure applied to soils that leaches (N content)","1755","All Animals","2018","2018","kg","25342.2107","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","196","Seychelles","723811","Manure applied to soils that volatilises (N content)","1755","All Animals","2008","2008","kg","24734.9725","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","196","Seychelles","723811","Manure applied to soils that volatilises (N content)","1755","All Animals","2009","2009","kg","20453.7787","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","196","Seychelles","723811","Manure applied to soils that volatilises (N content)","1755","All Animals","2010","2010","kg","18414.6071","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","196","Seychelles","723811","Manure applied to soils that volatilises (N content)","1755","All Animals","2011","2011","kg","21714.7917","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","196","Seychelles","723811","Manure applied to soils that volatilises (N content)","1755","All Animals","2012","2012","kg","18888.3603","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","196","Seychelles","723811","Manure applied to soils that volatilises (N content)","1755","All Animals","2013","2013","kg","18201.9296","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","196","Seychelles","723811","Manure applied to soils that volatilises (N content)","1755","All Animals","2014","2014","kg","18941.7644","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","196","Seychelles","723811","Manure applied to soils that volatilises (N content)","1755","All Animals","2015","2015","kg","19920.2705","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","196","Seychelles","723811","Manure applied to soils that volatilises (N content)","1755","All Animals","2016","2016","kg","16975.9679","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","196","Seychelles","723811","Manure applied to soils that volatilises (N content)","1755","All Animals","2017","2017","kg","17507.2844","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","196","Seychelles","723811","Manure applied to soils that volatilises (N content)","1755","All Animals","2018","2018","kg","16894.8072","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","197","Sierra Leone","72381","Manure applied to soils (N content)","1755","All Animals","2008","2008","kg","2361864.4869","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","197","Sierra Leone","72381","Manure applied to soils (N content)","1755","All Animals","2009","2009","kg","2887556.3263","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","197","Sierra Leone","72381","Manure applied to soils (N content)","1755","All Animals","2010","2010","kg","3154722.9584","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","197","Sierra Leone","72381","Manure applied to soils (N content)","1755","All Animals","2011","2011","kg","3436634.2748","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","197","Sierra Leone","72381","Manure applied to soils (N content)","1755","All Animals","2012","2012","kg","3663164.2445","A","Aggregate, may include official, semi-official, estimated or calculated data"
